country_code,country_name,period,geo_type,indicator,indicator_name,value,unit,unit_name,sex,age,wealth_quintile,residence,maternal_edu_lvl,lower_bound,upper_bound,obs_status,obs_status_name,data_source,ref_period,country_notes,indicator_code,year
ESP,Spain,2006.0,0,CME_MRY0T4,Under-five mortality rate,4.54435257636776,D_PER_1000_B,,_T,,_T,,,4.4611784430511,4.63021076928326,A,,UN_IGME,,,CME_MRY0T4,2006
ESP,Spain,2007.0,0,CME_MRY0T4,Under-five mortality rate,4.36379118372368,D_PER_1000_B,,_T,,_T,,,4.28059173769815,4.4496503830118,A,,UN_IGME,,,CME_MRY0T4,2007
ESP,Spain,2008.0,0,CME_MRY0T4,Under-five mortality rate,4.1833755317465,D_PER_1000_B,,_T,,_T,,,4.10518599320789,4.26254701554529,A,,UN_IGME,,,CME_MRY0T4,2008
ESP,Spain,2009.0,0,CME_MRY0T4,Under-five mortality rate,4.00945784451095,D_PER_1000_B,,_T,,_T,,,3.93132977591256,4.08675980036611,A,,UN_IGME,,,CME_MRY0T4,2009
ESP,Spain,2010.0,0,CME_MRY0T4,Under-five mortality rate,3.84549598598585,D_PER_1000_B,,_T,,_T,,,3.77226267147174,3.91953218516217,A,,UN_IGME,,,CME_MRY0T4,2010
ESP,Spain,2011.0,0,CME_MRY0T4,Under-five mortality rate,3.69660271532458,D_PER_1000_B,,_T,,_T,,,3.62599469362041,3.76855979872975,A,,UN_IGME,,,CME_MRY0T4,2011
ESP,Spain,2012.0,0,CME_MRY0T4,Under-five mortality rate,3.56656551684966,D_PER_1000_B,,_T,,_T,,,3.49774383195219,3.63677960983034,A,,UN_IGME,,,CME_MRY0T4,2012
ESP,Spain,2013.0,0,CME_MRY0T4,Under-five mortality rate,3.45783374700784,D_PER_1000_B,,_T,,_T,,,3.39122917898778,3.52529297326276,A,,UN_IGME,,,CME_MRY0T4,2013
ESP,Spain,2014.0,0,CME_MRY0T4,Under-five mortality rate,3.37156309989429,D_PER_1000_B,,_T,,_T,,,3.30268825111097,3.43944702184003,A,,UN_IGME,,,CME_MRY0T4,2014
ESP,Spain,2015.0,0,CME_MRY0T4,Under-five mortality rate,3.30884227003324,D_PER_1000_B,,_T,,_T,,,3.2419556153608,3.37608712353418,A,,UN_IGME,,,CME_MRY0T4,2015
ESP,Spain,2016.0,0,CME_MRY0T4,Under-five mortality rate,3.26472171616392,D_PER_1000_B,,_T,,_T,,,3.19796022879984,3.33293276362931,A,,UN_IGME,,,CME_MRY0T4,2016
ESP,Spain,2017.0,0,CME_MRY0T4,Under-five mortality rate,3.23095001641983,D_PER_1000_B,,_T,,_T,,,3.16220494465459,3.30176331602381,A,,UN_IGME,,,CME_MRY0T4,2017
ESP,Spain,2018.0,0,CME_MRY0T4,Under-five mortality rate,3.20202330041032,D_PER_1000_B,,_T,,_T,,,3.13431483844571,3.27121372253787,A,,UN_IGME,,,CME_MRY0T4,2018
ESP,Spain,2019.0,0,CME_MRY0T4,Under-five mortality rate,3.1800327655617,D_PER_1000_B,,_T,,_T,,,3.10886413046925,3.25265399158597,A,,UN_IGME,,,CME_MRY0T4,2019
ESP,Spain,2020.0,0,CME_MRY0T4,Under-five mortality rate,3.16535751632883,D_PER_1000_B,,_T,,_T,,,3.09298561886843,3.2377773967359,A,,UN_IGME,,,CME_MRY0T4,2020
ESP,Spain,2021.0,0,CME_MRY0T4,Under-five mortality rate,3.16086736618705,D_PER_1000_B,,_T,,_T,,,3.08684274663708,3.23579011165175,A,,UN_IGME,,,CME_MRY0T4,2021
ESP,Spain,2022.0,0,CME_MRY0T4,Under-five mortality rate,3.16775696237283,D_PER_1000_B,,_T,,_T,,,3.08113843657401,3.25560850947767,A,,UN_IGME,,,CME_MRY0T4,2022
ESP,Spain,2023.0,0,CME_MRY0T4,Under-five mortality rate,3.18448070480669,D_PER_1000_B,,_T,,_T,,,3.06329568709344,3.30892467482275,A,,UN_IGME,,,CME_MRY0T4,2023
ESP,Spain,2024.0,0,CME_MRY0T4,Under-five mortality rate,3.19282685217039,D_PER_1000_B,,_T,,_T,,,3.01202909288289,3.38801712060186,A,,UN_IGME,,,CME_MRY0T4,2024
GHA,Ghana,2000.0,0,CME_MRY0T4,Under-five mortality rate,99.9439504767374,D_PER_1000_B,,_T,,_T,,,94.0912290448351,105.789825083906,A,,UN_IGME,,,CME_MRY0T4,2000
GHA,Ghana,2001.0,0,CME_MRY0T4,Under-five mortality rate,95.8183146696825,D_PER_1000_B,,_T,,_T,,,90.2056515003703,101.630867865944,A,,UN_IGME,,,CME_MRY0T4,2001
GHA,Ghana,2002.0,0,CME_MRY0T4,Under-five mortality rate,91.8574240951595,D_PER_1000_B,,_T,,_T,,,86.5217589215909,97.6473910816628,A,,UN_IGME,,,CME_MRY0T4,2002
GHA,Ghana,2003.0,0,CME_MRY0T4,Under-five mortality rate,88.2423432809791,D_PER_1000_B,,_T,,_T,,,83.0891090605108,93.878070738053,A,,UN_IGME,,,CME_MRY0T4,2003
GHA,Ghana,2004.0,0,CME_MRY0T4,Under-five mortality rate,84.9693675301661,D_PER_1000_B,,_T,,_T,,,79.9129321474862,90.5105375235249,A,,UN_IGME,,,CME_MRY0T4,2004
GHA,Ghana,2005.0,0,CME_MRY0T4,Under-five mortality rate,82.01345917036,D_PER_1000_B,,_T,,_T,,,77.0390320504549,87.362713906836,A,,UN_IGME,,,CME_MRY0T4,2005
GHA,Ghana,2006.0,0,CME_MRY0T4,Under-five mortality rate,79.1413869836528,D_PER_1000_B,,_T,,_T,,,74.2629565205901,84.2946148769023,A,,UN_IGME,,,CME_MRY0T4,2006
GHA,Ghana,2007.0,0,CME_MRY0T4,Under-five mortality rate,76.1752183649888,D_PER_1000_B,,_T,,_T,,,71.3854885887338,81.1262643440525,A,,UN_IGME,,,CME_MRY0T4,2007
GHA,Ghana,2008.0,0,CME_MRY0T4,Under-five mortality rate,73.0659006694952,D_PER_1000_B,,_T,,_T,,,68.3340091589625,77.9279562094958,A,,UN_IGME,,,CME_MRY0T4,2008
GHA,Ghana,2009.0,0,CME_MRY0T4,Under-five mortality rate,69.806167081197,D_PER_1000_B,,_T,,_T,,,65.1354455133401,74.6761563693389,A,,UN_IGME,,,CME_MRY0T4,2009
GHA,Ghana,2010.0,0,CME_MRY0T4,Under-five mortality rate,66.5220820017596,D_PER_1000_B,,_T,,_T,,,61.893019165934,71.3118972027342,A,,UN_IGME,,,CME_MRY0T4,2010
GHA,Ghana,2011.0,0,CME_MRY0T4,Under-five mortality rate,63.315866527025,D_PER_1000_B,,_T,,_T,,,58.7524824478307,68.0627759237131,A,,UN_IGME,,,CME_MRY0T4,2011
GHA,Ghana,2012.0,0,CME_MRY0T4,Under-five mortality rate,60.2622270524978,D_PER_1000_B,,_T,,_T,,,55.730775484094,65.0376319777892,A,,UN_IGME,,,CME_MRY0T4,2012
GHA,Ghana,2013.0,0,CME_MRY0T4,Under-five mortality rate,57.4914076970156,D_PER_1000_B,,_T,,_T,,,52.9635133014427,62.2947459046768,A,,UN_IGME,,,CME_MRY0T4,2013
GHA,Ghana,2014.0,0,CME_MRY0T4,Under-five mortality rate,54.9278341347138,D_PER_1000_B,,_T,,_T,,,50.4169768556936,59.7090217153085,A,,UN_IGME,,,CME_MRY0T4,2014
GHA,Ghana,2015.0,0,CME_MRY0T4,Under-five mortality rate,52.5371410687636,D_PER_1000_B,,_T,,_T,,,48.0408617505277,57.3305433725812,A,,UN_IGME,,,CME_MRY0T4,2015
GHA,Ghana,2016.0,0,CME_MRY0T4,Under-five mortality rate,50.3141940609891,D_PER_1000_B,,_T,,_T,,,45.6883178583552,55.2521322941955,A,,UN_IGME,,,CME_MRY0T4,2016
GHA,Ghana,2017.0,0,CME_MRY0T4,Under-five mortality rate,48.1961660210274,D_PER_1000_B,,_T,,_T,,,43.382726452965,53.3997180000989,A,,UN_IGME,,,CME_MRY0T4,2017
GHA,Ghana,2018.0,0,CME_MRY0T4,Under-five mortality rate,46.1194000581297,D_PER_1000_B,,_T,,_T,,,41.0953429625316,51.7765315040565,A,,UN_IGME,,,CME_MRY0T4,2018
GHA,Ghana,2019.0,0,CME_MRY0T4,Under-five mortality rate,44.0824866007137,D_PER_1000_B,,_T,,_T,,,38.7170390847066,50.402814338847,A,,UN_IGME,,,CME_MRY0T4,2019
GHA,Ghana,2020.0,0,CME_MRY0T4,Under-five mortality rate,42.1611269497947,D_PER_1000_B,,_T,,_T,,,36.3079471905654,49.3375807578029,A,,UN_IGME,,,CME_MRY0T4,2020
GHA,Ghana,2021.0,0,CME_MRY0T4,Under-five mortality rate,40.2905947800474,D_PER_1000_B,,_T,,_T,,,33.8355272056067,48.3713360880094,A,,UN_IGME,,,CME_MRY0T4,2021
GHA,Ghana,2022.0,0,CME_MRY0T4,Under-five mortality rate,38.6436163296649,D_PER_1000_B,,_T,,_T,,,31.6945549586562,47.6028301718791,A,,UN_IGME,,,CME_MRY0T4,2022
GHA,Ghana,2023.0,0,CME_MRY0T4,Under-five mortality rate,37.1857796193778,D_PER_1000_B,,_T,,_T,,,29.5956517121096,46.9790387162042,A,,UN_IGME,,,CME_MRY0T4,2023
GHA,Ghana,2024.0,0,CME_MRY0T4,Under-five mortality rate,35.8776270570832,D_PER_1000_B,,_T,,_T,,,27.5989127625348,46.6620552172725,A,,UN_IGME,,,CME_MRY0T4,2024
IDN,Indonesia,2000.0,0,CME_MRY0T4,Under-five mortality rate,51.3793551663283,D_PER_1000_B,,_T,,_T,,,48.636508335878,54.2119809442795,A,,UN_IGME,,,CME_MRY0T4,2000
IDN,Indonesia,2001.0,0,CME_MRY0T4,Under-five mortality rate,48.9989294393444,D_PER_1000_B,,_T,,_T,,,46.3142894508953,51.7549273692155,A,,UN_IGME,,,CME_MRY0T4,2001
IDN,Indonesia,2002.0,0,CME_MRY0T4,Under-five mortality rate,46.7457814642038,D_PER_1000_B,,_T,,_T,,,44.1080571102426,49.4529827084642,A,,UN_IGME,,,CME_MRY0T4,2002
IDN,Indonesia,2003.0,0,CME_MRY0T4,Under-five mortality rate,44.6124229953039,D_PER_1000_B,,_T,,_T,,,42.0613271655412,47.2894724012919,A,,UN_IGME,,,CME_MRY0T4,2003
IDN,Indonesia,2004.0,0,CME_MRY0T4,Under-five mortality rate,48.6379053089013,D_PER_1000_B,,_T,,_T,,,45.7913408438814,51.6417315910239,A,,UN_IGME,,,CME_MRY0T4,2004
IDN,Indonesia,2005.0,0,CME_MRY0T4,Under-five mortality rate,40.7124626817745,D_PER_1000_B,,_T,,_T,,,38.246703542605,43.2734844043623,A,,UN_IGME,,,CME_MRY0T4,2005
IDN,Indonesia,2006.0,0,CME_MRY0T4,Under-five mortality rate,38.9325852339778,D_PER_1000_B,,_T,,_T,,,36.5157065479552,41.4245638435483,A,,UN_IGME,,,CME_MRY0T4,2006
IDN,Indonesia,2007.0,0,CME_MRY0T4,Under-five mortality rate,37.2227227590437,D_PER_1000_B,,_T,,_T,,,34.8721077152288,39.6888100661387,A,,UN_IGME,,,CME_MRY0T4,2007
IDN,Indonesia,2008.0,0,CME_MRY0T4,Under-five mortality rate,35.606910365316,D_PER_1000_B,,_T,,_T,,,33.3241326006279,38.0680852176968,A,,UN_IGME,,,CME_MRY0T4,2008
IDN,Indonesia,2009.0,0,CME_MRY0T4,Under-five mortality rate,34.0796599388553,D_PER_1000_B,,_T,,_T,,,31.8169294388908,36.540701301308,A,,UN_IGME,,,CME_MRY0T4,2009
IDN,Indonesia,2010.0,0,CME_MRY0T4,Under-five mortality rate,32.6083797802507,D_PER_1000_B,,_T,,_T,,,30.3886127768129,35.0795926139291,A,,UN_IGME,,,CME_MRY0T4,2010
IDN,Indonesia,2011.0,0,CME_MRY0T4,Under-five mortality rate,31.2026049180084,D_PER_1000_B,,_T,,_T,,,29.0159357190914,33.6843290228234,A,,UN_IGME,,,CME_MRY0T4,2011
IDN,Indonesia,2012.0,0,CME_MRY0T4,Under-five mortality rate,29.8653521064154,D_PER_1000_B,,_T,,_T,,,27.6754321907152,32.3597515882339,A,,UN_IGME,,,CME_MRY0T4,2012
IDN,Indonesia,2013.0,0,CME_MRY0T4,Under-five mortality rate,28.5813587876146,D_PER_1000_B,,_T,,_T,,,26.4092129889936,31.0993097635569,A,,UN_IGME,,,CME_MRY0T4,2013
IDN,Indonesia,2014.0,0,CME_MRY0T4,Under-five mortality rate,27.3410051902991,D_PER_1000_B,,_T,,_T,,,25.1719789100303,29.9011424146879,A,,UN_IGME,,,CME_MRY0T4,2014
IDN,Indonesia,2015.0,0,CME_MRY0T4,Under-five mortality rate,26.1239299766737,D_PER_1000_B,,_T,,_T,,,23.9359340433197,28.8152398345974,A,,UN_IGME,,,CME_MRY0T4,2015
IDN,Indonesia,2016.0,0,CME_MRY0T4,Under-five mortality rate,24.9673703985287,D_PER_1000_B,,_T,,_T,,,22.7467769378698,27.7437526721674,A,,UN_IGME,,,CME_MRY0T4,2016
IDN,Indonesia,2017.0,0,CME_MRY0T4,Under-five mortality rate,23.849224612458,D_PER_1000_B,,_T,,_T,,,21.5922654452535,26.7399493482916,A,,UN_IGME,,,CME_MRY0T4,2017
IDN,Indonesia,2018.0,0,CME_MRY0T4,Under-five mortality rate,22.7938169026461,D_PER_1000_B,,_T,,_T,,,20.4737326271114,25.7893574276934,A,,UN_IGME,,,CME_MRY0T4,2018
IDN,Indonesia,2019.0,0,CME_MRY0T4,Under-five mortality rate,21.7833957262487,D_PER_1000_B,,_T,,_T,,,19.393924560123,24.8845603954163,A,,UN_IGME,,,CME_MRY0T4,2019
IDN,Indonesia,2020.0,0,CME_MRY0T4,Under-five mortality rate,20.8118085790825,D_PER_1000_B,,_T,,_T,,,18.3375055726152,24.0591989567993,A,,UN_IGME,,,CME_MRY0T4,2020
IDN,Indonesia,2021.0,0,CME_MRY0T4,Under-five mortality rate,19.9126305313938,D_PER_1000_B,,_T,,_T,,,17.3616385622376,23.3206976755399,A,,UN_IGME,,,CME_MRY0T4,2021
IDN,Indonesia,2022.0,0,CME_MRY0T4,Under-five mortality rate,19.105279270696,D_PER_1000_B,,_T,,_T,,,16.4321874680359,22.6025902930513,A,,UN_IGME,,,CME_MRY0T4,2022
IDN,Indonesia,2023.0,0,CME_MRY0T4,Under-five mortality rate,18.3623409513804,D_PER_1000_B,,_T,,_T,,,15.5512324979121,22.1520634126228,A,,UN_IGME,,,CME_MRY0T4,2023
IDN,Indonesia,2024.0,0,CME_MRY0T4,Under-five mortality rate,17.6884463213739,D_PER_1000_B,,_T,,_T,,,14.6210793999949,21.7854253108918,A,,UN_IGME,,,CME_MRY0T4,2024
IRQ,Iraq,2000.0,0,CME_MRY0T4,Under-five mortality rate,44.3359139698632,D_PER_1000_B,,_T,,_T,,,40.2823782972394,48.8528487835954,A,,UN_IGME,,,CME_MRY0T4,2000
IRQ,Iraq,2001.0,0,CME_MRY0T4,Under-five mortality rate,43.4102460301459,D_PER_1000_B,,_T,,_T,,,39.3946176374366,47.8583699114856,A,,UN_IGME,,,CME_MRY0T4,2001
IRQ,Iraq,2002.0,0,CME_MRY0T4,Under-five mortality rate,42.4682734590203,D_PER_1000_B,,_T,,_T,,,38.4956824796581,46.868487063478,A,,UN_IGME,,,CME_MRY0T4,2002
IRQ,Iraq,2003.0,0,CME_MRY0T4,Under-five mortality rate,41.5625233566794,D_PER_1000_B,,_T,,_T,,,37.5880697109592,45.9574843064883,A,,UN_IGME,,,CME_MRY0T4,2003
IRQ,Iraq,2004.0,0,CME_MRY0T4,Under-five mortality rate,40.6667552066565,D_PER_1000_B,,_T,,_T,,,36.6886615026874,45.0656267323311,A,,UN_IGME,,,CME_MRY0T4,2004
IRQ,Iraq,2005.0,0,CME_MRY0T4,Under-five mortality rate,39.7249497630607,D_PER_1000_B,,_T,,_T,,,35.7838683335068,44.1364022847194,A,,UN_IGME,,,CME_MRY0T4,2005
IRQ,Iraq,2006.0,0,CME_MRY0T4,Under-five mortality rate,38.7506627065997,D_PER_1000_B,,_T,,_T,,,34.8188154009579,43.128158263038,A,,UN_IGME,,,CME_MRY0T4,2006
IRQ,Iraq,2007.0,0,CME_MRY0T4,Under-five mortality rate,37.7248566471476,D_PER_1000_B,,_T,,_T,,,33.8187277674244,42.0854870073481,A,,UN_IGME,,,CME_MRY0T4,2007
IRQ,Iraq,2008.0,0,CME_MRY0T4,Under-five mortality rate,36.6914824032142,D_PER_1000_B,,_T,,_T,,,32.7586995627926,41.0857907919193,A,,UN_IGME,,,CME_MRY0T4,2008
IRQ,Iraq,2009.0,0,CME_MRY0T4,Under-five mortality rate,35.5911108713708,D_PER_1000_B,,_T,,_T,,,31.6561338688016,40.0214421136325,A,,UN_IGME,,,CME_MRY0T4,2009
IRQ,Iraq,2010.0,0,CME_MRY0T4,Under-five mortality rate,34.5072215725235,D_PER_1000_B,,_T,,_T,,,30.5282432725059,39.0161482555581,A,,UN_IGME,,,CME_MRY0T4,2010
IRQ,Iraq,2011.0,0,CME_MRY0T4,Under-five mortality rate,33.4357728096627,D_PER_1000_B,,_T,,_T,,,29.3316792691893,38.0608285045356,A,,UN_IGME,,,CME_MRY0T4,2011
IRQ,Iraq,2012.0,0,CME_MRY0T4,Under-five mortality rate,32.36010946707,D_PER_1000_B,,_T,,_T,,,28.1671802004649,37.1779171152808,A,,UN_IGME,,,CME_MRY0T4,2012
IRQ,Iraq,2013.0,0,CME_MRY0T4,Under-five mortality rate,31.3196404219802,D_PER_1000_B,,_T,,_T,,,27.0189289121507,36.3684370407267,A,,UN_IGME,,,CME_MRY0T4,2013
IRQ,Iraq,2014.0,0,CME_MRY0T4,Under-five mortality rate,30.3063150424757,D_PER_1000_B,,_T,,_T,,,25.7504809958767,35.6597054512381,A,,UN_IGME,,,CME_MRY0T4,2014
IRQ,Iraq,2015.0,0,CME_MRY0T4,Under-five mortality rate,29.3289123351549,D_PER_1000_B,,_T,,_T,,,24.5252040274008,34.9895264820511,A,,UN_IGME,,,CME_MRY0T4,2015
IRQ,Iraq,2016.0,0,CME_MRY0T4,Under-five mortality rate,28.3831026649879,D_PER_1000_B,,_T,,_T,,,23.2668613416049,34.4873059695443,A,,UN_IGME,,,CME_MRY0T4,2016
IRQ,Iraq,2017.0,0,CME_MRY0T4,Under-five mortality rate,27.4587837160489,D_PER_1000_B,,_T,,_T,,,22.0476554312077,33.9679292246432,A,,UN_IGME,,,CME_MRY0T4,2017
IRQ,Iraq,2018.0,0,CME_MRY0T4,Under-five mortality rate,26.5359573640006,D_PER_1000_B,,_T,,_T,,,20.9251064991422,33.3876198089675,A,,UN_IGME,,,CME_MRY0T4,2018
IRQ,Iraq,2019.0,0,CME_MRY0T4,Under-five mortality rate,25.6828997365917,D_PER_1000_B,,_T,,_T,,,19.8135849882328,32.8989626226171,A,,UN_IGME,,,CME_MRY0T4,2019
IRQ,Iraq,2020.0,0,CME_MRY0T4,Under-five mortality rate,24.8620111902362,D_PER_1000_B,,_T,,_T,,,18.7815586542658,32.4577598715509,A,,UN_IGME,,,CME_MRY0T4,2020
IRQ,Iraq,2021.0,0,CME_MRY0T4,Under-five mortality rate,24.0407861112493,D_PER_1000_B,,_T,,_T,,,17.7349451529091,32.1704666055521,A,,UN_IGME,,,CME_MRY0T4,2021
IRQ,Iraq,2022.0,0,CME_MRY0T4,Under-five mortality rate,23.2637731678643,D_PER_1000_B,,_T,,_T,,,16.6483810126345,32.0080308269227,A,,UN_IGME,,,CME_MRY0T4,2022
IRQ,Iraq,2023.0,0,CME_MRY0T4,Under-five mortality rate,22.5297091617667,D_PER_1000_B,,_T,,_T,,,15.7046137371155,31.9033310641598,A,,UN_IGME,,,CME_MRY0T4,2023
IRQ,Iraq,2024.0,0,CME_MRY0T4,Under-five mortality rate,21.8418470104849,D_PER_1000_B,,_T,,_T,,,14.7754790862437,31.9152152158464,A,,UN_IGME,,,CME_MRY0T4,2024
ITA,Italy,2000.0,0,CME_MRY0T4,Under-five mortality rate,5.56791681204167,D_PER_1000_B,,_T,,_T,,,5.46527576259339,5.67087527953901,A,,UN_IGME,,,CME_MRY0T4,2000
ITA,Italy,2001.0,0,CME_MRY0T4,Under-five mortality rate,5.30017252484739,D_PER_1000_B,,_T,,_T,,,5.20010752753642,5.40160660654559,A,,UN_IGME,,,CME_MRY0T4,2001
ITA,Italy,2002.0,0,CME_MRY0T4,Under-five mortality rate,5.0567993426869,D_PER_1000_B,,_T,,_T,,,4.95786557306168,5.15699049048533,A,,UN_IGME,,,CME_MRY0T4,2002
ITA,Italy,2003.0,0,CME_MRY0T4,Under-five mortality rate,4.83208601462293,D_PER_1000_B,,_T,,_T,,,4.74045488793549,4.92489589934568,A,,UN_IGME,,,CME_MRY0T4,2003
ITA,Italy,2004.0,0,CME_MRY0T4,Under-five mortality rate,4.63515073147852,D_PER_1000_B,,_T,,_T,,,4.54251853788296,4.72740127142495,A,,UN_IGME,,,CME_MRY0T4,2004
ITA,Italy,2005.0,0,CME_MRY0T4,Under-five mortality rate,4.47240487963767,D_PER_1000_B,,_T,,_T,,,4.38468401993309,4.55967048554295,A,,UN_IGME,,,CME_MRY0T4,2005
ITA,Italy,2006.0,0,CME_MRY0T4,Under-five mortality rate,4.34132006741389,D_PER_1000_B,,_T,,_T,,,4.25626921794418,4.42564493754257,A,,UN_IGME,,,CME_MRY0T4,2006
ITA,Italy,2007.0,0,CME_MRY0T4,Under-five mortality rate,4.23464556261195,D_PER_1000_B,,_T,,_T,,,4.15183470108257,4.31772811509792,A,,UN_IGME,,,CME_MRY0T4,2007
ITA,Italy,2008.0,0,CME_MRY0T4,Under-five mortality rate,4.14219228846319,D_PER_1000_B,,_T,,_T,,,4.06499074963519,4.22162222331409,A,,UN_IGME,,,CME_MRY0T4,2008
ITA,Italy,2009.0,0,CME_MRY0T4,Under-five mortality rate,4.05536955046737,D_PER_1000_B,,_T,,_T,,,3.97878311603615,4.13727579779802,A,,UN_IGME,,,CME_MRY0T4,2009
ITA,Italy,2010.0,0,CME_MRY0T4,Under-five mortality rate,3.96393132143736,D_PER_1000_B,,_T,,_T,,,3.89051197902253,4.04111522102375,A,,UN_IGME,,,CME_MRY0T4,2010
ITA,Italy,2011.0,0,CME_MRY0T4,Under-five mortality rate,3.86853396860989,D_PER_1000_B,,_T,,_T,,,3.79625968737753,3.9430972761496,A,,UN_IGME,,,CME_MRY0T4,2011
ITA,Italy,2012.0,0,CME_MRY0T4,Under-five mortality rate,3.77446749951408,D_PER_1000_B,,_T,,_T,,,3.70145171059933,3.84866621393229,A,,UN_IGME,,,CME_MRY0T4,2012
ITA,Italy,2013.0,0,CME_MRY0T4,Under-five mortality rate,3.68433078714096,D_PER_1000_B,,_T,,_T,,,3.61429093790325,3.75541083511708,A,,UN_IGME,,,CME_MRY0T4,2013
ITA,Italy,2014.0,0,CME_MRY0T4,Under-five mortality rate,3.59700264871183,D_PER_1000_B,,_T,,_T,,,3.52745954027972,3.66841364528976,A,,UN_IGME,,,CME_MRY0T4,2014
ITA,Italy,2015.0,0,CME_MRY0T4,Under-five mortality rate,3.51108687033446,D_PER_1000_B,,_T,,_T,,,3.44370999806044,3.57928889851449,A,,UN_IGME,,,CME_MRY0T4,2015
ITA,Italy,2016.0,0,CME_MRY0T4,Under-five mortality rate,3.41927224685039,D_PER_1000_B,,_T,,_T,,,3.35176052142819,3.48799972617723,A,,UN_IGME,,,CME_MRY0T4,2016
ITA,Italy,2017.0,0,CME_MRY0T4,Under-five mortality rate,3.31451408983716,D_PER_1000_B,,_T,,_T,,,3.24732242193685,3.38366746325368,A,,UN_IGME,,,CME_MRY0T4,2017
ITA,Italy,2018.0,0,CME_MRY0T4,Under-five mortality rate,3.19676699279526,D_PER_1000_B,,_T,,_T,,,3.13252732880671,3.26214900812193,A,,UN_IGME,,,CME_MRY0T4,2018
ITA,Italy,2019.0,0,CME_MRY0T4,Under-five mortality rate,3.07906790749809,D_PER_1000_B,,_T,,_T,,,3.01387504002311,3.14749297874564,A,,UN_IGME,,,CME_MRY0T4,2019
ITA,Italy,2020.0,0,CME_MRY0T4,Under-five mortality rate,2.9741272253699,D_PER_1000_B,,_T,,_T,,,2.90821546747141,3.04086229482941,A,,UN_IGME,,,CME_MRY0T4,2020
ITA,Italy,2021.0,0,CME_MRY0T4,Under-five mortality rate,2.88641554573185,D_PER_1000_B,,_T,,_T,,,2.81803615964516,2.95067666708037,A,,UN_IGME,,,CME_MRY0T4,2021
ITA,Italy,2022.0,0,CME_MRY0T4,Under-five mortality rate,2.81430275779797,D_PER_1000_B,,_T,,_T,,,2.74005991464634,2.88920282250731,A,,UN_IGME,,,CME_MRY0T4,2022
ITA,Italy,2023.0,0,CME_MRY0T4,Under-five mortality rate,2.75664078072234,D_PER_1000_B,,_T,,_T,,,2.65510596170958,2.86355686673542,A,,UN_IGME,,,CME_MRY0T4,2023
ITA,Italy,2024.0,0,CME_MRY0T4,Under-five mortality rate,2.7015485271575,D_PER_1000_B,,_T,,_T,,,2.54961244018095,2.87506516232238,A,,UN_IGME,,,CME_MRY0T4,2024
KOR,Republic of Korea,2000.0,0,CME_MRY0T4,Under-five mortality rate,7.55289251999742,D_PER_1000_B,,_T,,_T,,,7.31651667786692,7.80258671702768,A,,UN_IGME,,,CME_MRY0T4,2000
KOR,Republic of Korea,2001.0,0,CME_MRY0T4,Under-five mortality rate,7.1562188720544,D_PER_1000_B,,_T,,_T,,,6.97532297143532,7.34231858550616,A,,UN_IGME,,,CME_MRY0T4,2001
KOR,Republic of Korea,2002.0,0,CME_MRY0T4,Under-five mortality rate,6.77218130884759,D_PER_1000_B,,_T,,_T,,,6.62733845222048,6.9199753226997,A,,UN_IGME,,,CME_MRY0T4,2002
KOR,Republic of Korea,2003.0,0,CME_MRY0T4,Under-five mortality rate,6.38113137482558,D_PER_1000_B,,_T,,_T,,,6.25823841798617,6.50704071959746,A,,UN_IGME,,,CME_MRY0T4,2003
KOR,Republic of Korea,2004.0,0,CME_MRY0T4,Under-five mortality rate,5.98078179783621,D_PER_1000_B,,_T,,_T,,,5.86424490146068,6.10095669459885,A,,UN_IGME,,,CME_MRY0T4,2004
KOR,Republic of Korea,2005.0,0,CME_MRY0T4,Under-five mortality rate,5.57193958272322,D_PER_1000_B,,_T,,_T,,,5.46812243548766,5.68222422638703,A,,UN_IGME,,,CME_MRY0T4,2005
KOR,Republic of Korea,2006.0,0,CME_MRY0T4,Under-five mortality rate,5.17981633867827,D_PER_1000_B,,_T,,_T,,,5.08294447712622,5.2813096945445,A,,UN_IGME,,,CME_MRY0T4,2006
KOR,Republic of Korea,2007.0,0,CME_MRY0T4,Under-five mortality rate,4.83213524587256,D_PER_1000_B,,_T,,_T,,,4.73901702542869,4.92605465965729,A,,UN_IGME,,,CME_MRY0T4,2007
KOR,Republic of Korea,2008.0,0,CME_MRY0T4,Under-five mortality rate,4.54252155848042,D_PER_1000_B,,_T,,_T,,,4.45797315025415,4.62850534983658,A,,UN_IGME,,,CME_MRY0T4,2008
KOR,Republic of Korea,2009.0,0,CME_MRY0T4,Under-five mortality rate,4.30742129470132,D_PER_1000_B,,_T,,_T,,,4.22740339078,4.39275783302101,A,,UN_IGME,,,CME_MRY0T4,2009
KOR,Republic of Korea,2010.0,0,CME_MRY0T4,Under-five mortality rate,4.12409815264601,D_PER_1000_B,,_T,,_T,,,4.04813801326376,4.20359592833962,A,,UN_IGME,,,CME_MRY0T4,2010
KOR,Republic of Korea,2011.0,0,CME_MRY0T4,Under-five mortality rate,3.97625853635017,D_PER_1000_B,,_T,,_T,,,3.90362196206412,4.05203693760569,A,,UN_IGME,,,CME_MRY0T4,2011
KOR,Republic of Korea,2012.0,0,CME_MRY0T4,Under-five mortality rate,3.84776894837478,D_PER_1000_B,,_T,,_T,,,3.77565122122379,3.92255006271224,A,,UN_IGME,,,CME_MRY0T4,2012
