indicator_code,indicator_name,unit,domain,data_type,country_code,country_name,region,income,year,query_type,ground_truth_value
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2008,POSITIVE,23.8281147951731
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2009,POSITIVE,23.4489665815079
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2010,POSITIVE,23.1132061563376
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2011,POSITIVE,22.8128893145914
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2012,POSITIVE,22.5458670964228
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2013,POSITIVE,22.2511611904014
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2014,POSITIVE,21.9513436279984
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2015,POSITIVE,21.6353418435007
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2016,POSITIVE,21.2856544852439
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2017,POSITIVE,20.8883354901083
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2018,POSITIVE,20.4683413349111
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2019,POSITIVE,20.0095218998592
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2020,POSITIVE,19.4923458401006
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2021,POSITIVE,18.9441965733775
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2022,POSITIVE,18.3795651154614
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2023,POSITIVE,17.8253910243433
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2024,POSITIVE,17.2729699881185
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2000,POSITIVE,47.3188081225536
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2001,POSITIVE,44.7662598354358
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2002,POSITIVE,42.4770535462751
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2003,POSITIVE,40.4410225477383
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2004,POSITIVE,38.6485750029893
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2005,POSITIVE,37.043022919135
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2006,POSITIVE,35.5542838108509
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2007,POSITIVE,34.1609130983631
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2008,POSITIVE,32.8287386062565
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2009,POSITIVE,31.6118352860559
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2010,POSITIVE,30.4684214898906
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2011,POSITIVE,29.4641384992592
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2012,POSITIVE,28.5611140971016
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2013,POSITIVE,27.7927960886252
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2014,POSITIVE,27.1052389302848
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2015,POSITIVE,26.5012128886552
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2016,POSITIVE,25.9960626480757
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2017,POSITIVE,25.5570922090364
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2018,POSITIVE,25.1687837465881
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2019,POSITIVE,24.8158168102514
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2020,POSITIVE,24.4309108670859
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2021,POSITIVE,23.991085757507
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2022,POSITIVE,23.4520164746892
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2023,POSITIVE,22.9298862874413
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2024,POSITIVE,22.3738314617559
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2000,POSITIVE,25.0196206862467
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2001,POSITIVE,24.2217272239496
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2002,POSITIVE,23.4554602232445
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2003,POSITIVE,22.7432939614811
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2004,POSITIVE,22.0514155087654
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2005,POSITIVE,21.3770895541144
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2006,POSITIVE,20.7240626140777
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2007,POSITIVE,20.0871889962274
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2008,POSITIVE,19.4536880917393
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2009,POSITIVE,18.8331264183974
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2010,POSITIVE,18.214994154173
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2011,POSITIVE,17.636415461447
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2012,POSITIVE,17.063752539639
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2013,POSITIVE,16.4960779122556
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2014,POSITIVE,15.9559765183574
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2015,POSITIVE,15.4532004409525
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2016,POSITIVE,14.9599173143277
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2017,POSITIVE,14.4712170256591
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2018,POSITIVE,14.0058083025444
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2019,POSITIVE,13.5483694194186
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2020,POSITIVE,13.1224989101624
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2021,POSITIVE,12.7034667304577
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2022,POSITIVE,12.2985950093403
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2023,POSITIVE,11.9097697812873
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2024,POSITIVE,11.5409091968491
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2000,POSITIVE,38.3085395048271
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2001,POSITIVE,35.3246893558561
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2002,POSITIVE,32.6886233612638
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2003,POSITIVE,30.3848625250859
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2004,POSITIVE,28.3647172018174
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2005,POSITIVE,26.600976254254
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2006,POSITIVE,25.0151339285292
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2007,POSITIVE,23.5925747467195
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2008,POSITIVE,22.3321516046246
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2009,POSITIVE,21.2047164678492
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2010,POSITIVE,20.1857323889749
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2011,POSITIVE,19.2716576192565
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2012,POSITIVE,18.4724852721355
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2013,POSITIVE,17.7742324256015
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2014,POSITIVE,17.1630347693042
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2015,POSITIVE,16.6196733456284
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2016,POSITIVE,16.1385374661859
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2017,POSITIVE,15.709854393641
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2018,POSITIVE,15.2997853975851
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2019,POSITIVE,14.897572265785
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2020,POSITIVE,14.511804450558
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2021,POSITIVE,14.1163074667332
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2022,POSITIVE,13.7159997995175
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2023,POSITIVE,13.3018913490395
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2024,POSITIVE,12.9047620422438
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2000,POSITIVE,51.3793551663283
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2001,POSITIVE,48.9989294393444
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2002,POSITIVE,46.7457814642038
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2003,POSITIVE,44.6124229953039
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2004,POSITIVE,48.6379053089013
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2005,POSITIVE,40.7124626817745
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2006,POSITIVE,38.9325852339778
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2007,POSITIVE,37.2227227590437
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2008,POSITIVE,35.606910365316
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2009,POSITIVE,34.0796599388553
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2010,POSITIVE,32.6083797802507
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2011,POSITIVE,31.2026049180084
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2012,POSITIVE,29.8653521064154
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2013,POSITIVE,28.5813587876146
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2014,POSITIVE,27.3410051902991
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2015,POSITIVE,26.1239299766737
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2016,POSITIVE,24.9673703985287
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2017,POSITIVE,23.849224612458
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2018,POSITIVE,22.7938169026461
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2019,POSITIVE,21.7833957262487
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2020,POSITIVE,20.8118085790825
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2021,POSITIVE,19.9126305313938
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2022,POSITIVE,19.105279270696
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2023,POSITIVE,18.3623409513804
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2024,POSITIVE,17.6884463213739
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2000,POSITIVE,71.3688671022346
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2001,POSITIVE,74.5479828094361
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2002,POSITIVE,76.9691082143774
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2003,POSITIVE,79.2017107669235
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2004,POSITIVE,80.68987161896
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2005,POSITIVE,79.7517422821837
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2006,POSITIVE,76.8732168216673
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2007,POSITIVE,71.2270837417845
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2008,POSITIVE,63.7416241391218
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2009,POSITIVE,56.8532987205893
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2010,POSITIVE,50.2535791646988
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2011,POSITIVE,45.5758952069485
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2012,POSITIVE,43.0515247405051
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2013,POSITIVE,41.3907350112107
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2014,POSITIVE,39.7487406780576
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2015,POSITIVE,38.1998799610377
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2016,POSITIVE,36.8384763807184
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2017,POSITIVE,35.7052441990868
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2018,POSITIVE,34.8892385728702
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2019,POSITIVE,34.3295766293555
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2020,POSITIVE,33.8910777953079
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2021,POSITIVE,33.9699047100541
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2022,POSITIVE,34.3058389865701
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2023,POSITIVE,34.7582181546649
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2024,POSITIVE,35.0646906268431
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2000,POSITIVE,44.3359139698632
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2001,POSITIVE,43.4102460301459
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2002,POSITIVE,42.4682734590203
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2003,POSITIVE,41.5625233566794
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2004,POSITIVE,40.6667552066565
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2005,POSITIVE,39.7249497630607
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2006,POSITIVE,38.7506627065997
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2007,POSITIVE,37.7248566471476
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2008,POSITIVE,36.6914824032142
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2009,POSITIVE,35.5911108713708
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2010,POSITIVE,34.5072215725235
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2011,POSITIVE,33.4357728096627
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2012,POSITIVE,32.36010946707
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2013,POSITIVE,31.3196404219802
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2014,POSITIVE,30.3063150424757
